time,symbol,text,raw_text,url,src_sentiment,raw_title,source_name
2019-05-18 09:35:00-04:00,XOM,company evacuates foreign staff iraqi oilfield production oilfield affected evacuation work continuing normally overseen iraqi engineers state owned south oil company chief ihsan abdul jabbar said adding production remains barrels per day,"Production at the oilfield was not affected by the evacuation and work is continuing normally, overseen by Iraqi engineers, state-owned South Oil Company chief Ihsan Abdul Jabbar said, adding that production remains at 440,000 barrels per day.",https://www.cnbc.com/2019/05/18/exxon-evacuates-foreign-staff-from-iraqi-oilfield.html,Negative,Exxon evacuates foreign staff from Iraqi oilfield,CNBC
2019-05-18 06:26:32-04:00,XOM,company mobil evacuates foreign staff iraqi oilfield sources company mobil evacuated foreign staff iraq west qurna oilfield flying dubai three sources told reuters saturday,"Exxon Mobil has evacuated all of its foreign staff from Iraq's West Qurna 1 oilfield and is flying them out to Dubai, three sources told Reuters on Saturday.",http://feeds.reuters.com/~r/reuters/businessNews/~3/Vkp1fwSq9Jk/exxon-mobil-evacuates-foreign-staff-from-iraqi-oilfield-sources-idUSKCN1SO08O,Neutral,Exxon Mobil evacuates foreign staff from Iraqi oilfield: sources,Reuters
2019-05-17 17:42:00-04:00,XOM,exxonmobil divest papua new guinea field stake santos transaction likely support planned expansion exxonmobil xom operated billion png lng project,The transaction will likely support the planned expansion of ExxonMobil (XOM) operated $19 billion PNG LNG project.,http://www.zacks.com/stock/news/416142/exxonmobil-to-divest-papua-new-guinea-field-stake-to-santos,Neutral,ExxonMobil to Divest Papua New Guinea Field Stake to Santos,Zacks Investment Research
2019-05-17 09:35:00-04:00,XOM,value investors consider exxonmobil xom stock let see exxonmobil xom stock good choice value oriented investors right multiple angles,Let's see if ExxonMobil (XOM) stock is a good choice for value-oriented investors right now from multiple angles.,http://www.zacks.com/stock/news/415617/should-value-investors-consider-exxonmobil-xom-stock-now,Neutral,Should Value Investors Consider ExxonMobil (XOM) Stock Now?,Zacks Investment Research
2019-05-15 17:50:00-04:00,XOM,rds tops list global diversity dominates world largest oil gas companies royal dutch shell company chevron joined sinopec petrochina gazprom petrobras top world largest oil gas companies,"Royal Dutch Shell, Exxon and Chevron are joined by Sinopec, Petrochina, Gazprom and Petrobras to top the world's largest oil and gas companies.",https://www.forbes.com/sites/ellenrwald/2019/05/15/largest-oil-and-gas-companies-2019/,Positive,RDS Tops The List But Global Diversity Dominates World's Largest Oil And Gas Companies In 2019,Forbes
2019-05-15 03:07:53-04:00,XOM,bunker dividend growth portfolio new aristocrats dividend aristocrats kings proven ultimate swan stocks delivering safe growing dividends even recessions plus market beating returns time,"Dividend aristocrats and kings have proven themselves the ultimate SWAN stocks, delivering safe and growing dividends, even in recessions, plus market-beating returns over time.",https://seekingalpha.com/article/4264121-bunker-dividend-growth-portfolio-4-new-aristocrats?source=feed,Positive,Bunker Dividend Growth Portfolio: 4 New Aristocrats,Seeking Alpha
2019-05-14 07:49:00-04:00,XOM,three value stocks absurdly cheap right look hard see value today pricey market three inexpensive stocks radar today,"You have to look hard to see value in today's pricey market, but here are three inexpensive stocks that should be on your radar today.",https://www.fool.com/investing/2019/05/14/these-3-value-stocks-are-absurdly-cheap-right-now.aspx?source=iedfolrf0000001,Positive,Three Value Stocks Are Absurdly Cheap Right now,The Motley Fool
2019-05-14 07:39:05-04:00,XOM,shark tank kevin leary keep stock picks boring trade turmoil guest host kevin leary shark tank joins squawk box give top stock picks amid market sell thinks investors boeing,"Guest Host Kevin O'Leary of Shark Tank joins ""Squawk Box"" to give his top stock picks amid the market sell-off and what he thinks investors should do about Boeing.",https://www.youtube.com/watch?v=7DoVpIJT2qQ,Neutral,Shark Tank's Kevin O'Leary: Keep your stock picks boring during trade turmoil,CNBC Television
2019-05-10 20:51:00-04:00,XOM,cheap dividend stocks buy right exxonmobil general mills still time get two industry giants higher normal dividend yields,There's still time to get in on these two industry giants with higher-than-normal dividend yields,https://www.fool.com/investing/2019/05/10/2-cheap-dividend-stocks-you-can-buy-right-now.aspx?source=iedfolrf0000001,Positive,2 Cheap Dividend Stocks You Can Buy Right Now: ExxonMobil & General Mills,The Motley Fool
2019-05-08 10:54:00-04:00,XOM,exxonmobil petrochina eye billion megaproject iraq exxonmobil xom expected boost hydrocarbon output iraq using seawater persian gulf,ExxonMobil (XOM) is expected to boost hydrocarbon output in Iraq using seawater from the Persian Gulf.,http://www.zacks.com/stock/news/411126/exxonmobil-petrochina-eye-%2453-billion-megaproject-in-iraq,Positive,ExxonMobil & PetroChina Eye $53-Billion Megaproject in Iraq,Zacks Investment Research
2019-05-08 09:00:11-04:00,XOM,company mobil invest million years doe r lower emissions technologies company mobil corp xom said invest million years research development lower emissions technologies u,"Exxon Mobil Corp. XOM, -0.53% said it will invest ""up to"" $100 million over 10 years on research and development of lower-emissions technologies with the U.S.",http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/L-cTHtaCwgo/story.aspx,Positive,Exxon Mobil to invest up to $100 million over 10 years with DOE on R&D of lower-emissions technologies,Market Watch
2019-05-07 10:11:02-04:00,XOM,iraq close signing billion deal company petrochina denies iran link iraq close signing billion year energy agreement company mobil petrochina prime minister adel abdul mahdi said tuesday denying link mega project u permission iraq business iran,"Iraq is close to signing a $53 billion, 30-year energy agreement with Exxon Mobil and PetroChina, Prime Minister Adel Abdul Mahdi said on Tuesday, denying any link between the mega-project and U.S. permission for Iraq to do business with Iran.",http://feeds.reuters.com/~r/reuters/businessNews/~3/_-WpaIeIm04/iraq-close-to-signing-53-billion-deal-with-exxon-petrochina-denies-iran-link-idUSKCN1SD1J1,Neutral,"Iraq close to signing $53 billion deal with Exxon, PetroChina; denies Iran link",Reuters
2019-05-05 09:17:00-04:00,XOM,exxonmobil recent earnings future reported numbers great compared previous reports report shows company going get,"The reported numbers weren't great compared to previous reports, but the report shows where the company is going and how it will get there.",https://www.fool.com/investing/2019/05/05/exxonmobils-recent-earnings-were-all-about-the-fut.aspx?source=iedfolrf0000001,Positive,ExxonMobil's Recent Earnings Were All About the Future,The Motley Fool
2019-05-05 09:07:00-04:00,XOM,top oil stocks buy right three oil stocks look like market paying attention,These three oil stocks look like the market isn't paying attention to them.,https://www.fool.com/investing/2019/05/05/3-top-oil-stocks-to-buy-right-now.aspx?source=iedfolrf0000001,Positive,Top Oil Stocks to Buy Right Now,The Motley Fool
2019-05-02 12:13:00-04:00,XOM,dividend aristocrats analysts see capital gains become dividend aristocrat dividend paying company must accomplish incredible feat consistently increase shareholder dividends every year least consecutive years,"To become a ""Dividend Aristocrat,"" a dividend paying company must accomplish an incredible feat: consistently increase shareholder dividends every year for at least 20 consecutive years.",https://www.forbes.com/sites/etfchannel/2019/05/02/5-dividend-aristocrats-where-analysts-see-capital-gains-33/,Positive,Dividend Aristocrats Where Analysts See Capital Gains,Forbes
2019-04-30 14:01:56-04:00,XOM,company mobil short term bumps long term success recent data provided management team company mobil anything great cash flows falling year year,"Recent data provided by the management team at Exxon Mobil was anything but great, with cash flows falling year-over-year.",https://seekingalpha.com/article/4258072-exxon-mobil-short-term-bumps-long-term-success?source=feed_tag_long_ideas,Positive,Exxon Mobil: Short-Term Bumps For Long-Term Success,Seeking Alpha
2019-04-30 06:45:00-04:00,XOM,solid stocks even invest like buffett looking follow master buffett good place start though sometimes pays go back double check moves,"If you're looking to follow a master, Buffett is a good place to start. Though sometimes it pays to go back and double-check his moves.",https://www.fool.com/investing/2019/04/30/3-warren-buffett-stocks-worth-buying-now.aspx?source=iedfolrf0000001,Positive,Solid stocks even if you don't invest like Buffett,The Motley Fool
2019-04-29 20:03:00-04:00,XOM,exxonmobil vs royal dutch shell clash big oil titans one top dog,"In this clash of the Big Oil titans, there can be only one top dog.",https://www.fool.com/investing/2019/04/29/better-buy-exxonmobil-vs-royal-dutch-shell.aspx?source=iedfolrf0000001,Neutral,ExxonMobil vs. Royal Dutch Shell,The Motley Fool
2019-04-29 15:18:20-04:00,XOM,company mobil strong buy company mobil reported first quarter earnings end last week,Exxon Mobil reported first quarter 2019 earnings at the end of last week.,https://seekingalpha.com/article/4257763-exxon-mobil-strong-buy?source=feed_tag_long_ideas,Positive,Exxon Mobil: Strong Buy,Seeking Alpha
2019-04-29 06:20:58-04:00,XOM,company broken new ceo investors hoping post tillerson turnaround miracle company likely hard find company dreadful eps report,Investors hoping for a post-Tillerson turnaround (miracle?) at Exxon are likely hard to find after the company's dreadful Q1 EPS report.,https://seekingalpha.com/article/4257607-exxon-broken-new-ceo?source=feed,Negative,"Exxon: Broken, New CEO Or Not",Seeking Alpha
2019-04-26 17:11:22-04:00,XOM,company mobil corporation xom results earnings call transcript company mobil corporation xom results earnings call transcript,Exxon Mobil Corporation (XOM) on Q1 2019 Results - Earnings Call Transcript,https://seekingalpha.com/article/4257289-exxon-mobil-corporation-xom-q1-2019-results-earnings-call-transcript?source=feed_sector_transcripts,Neutral,Exxon Mobil Corporation (XOM) on Q1 2019 Results - Earnings Call Transcript,Seeking Alpha
2019-04-26 14:51:29-04:00,XOM,company chevron saw soft earnings refining margins energy analyst cnbc power lunch team talks oil company earnings means energy industry pavel molchanov raymond james energy analyst,"CNBC's ""Power Lunch"" team talks about oil company earnings and what it means for the energy industry with Pavel Molchanov, a Raymond James energy analyst.",https://www.youtube.com/watch?v=tPciyWNe7TA,Negative,"Exxon, Chevron saw soft earnings because of refining margins: Energy analyst",CNBC Television
2019-04-26 13:14:00-04:00,XOM,exxonmobil xom earnings revenues miss estimates massively lower contributions downstream chemical businesses dampen exxonmobil xom results,Massively lower contributions from downstream and chemical businesses dampen ExxonMobil's (XOM) Q1 results.,http://www.zacks.com/stock/news/404525/exxonmobil-xom-earnings-revenues-miss-estimates-in-q1,Negative,ExxonMobil (XOM) Earnings & Revenues Miss Estimates in Q1,Zacks Investment Research
2019-04-26 13:13:38-04:00,XOM,day biggest movers trader blitz including starbucks company mattel halftime report traders take investors day biggest movers,"The ""Halftime Report"" traders take investors through some of the day's biggest movers.",https://www.youtube.com/watch?v=jUc4c3km5yk,Neutral,"The day's biggest movers in the trader blitz, including Starbucks, Exxon, Mattel & more",CNBC Television
